,page_id,page_title,page_namespace,rev_timestamp,views,views_mean,views_median,views_sum,views_peak
978,49103,Chiavenna,0,20220904211746,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
979,47678,Chiclana_de_Segura,0,20220105233337,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.08695652173913043,0.0,2.0,0.0
980,49716,Chies_d'Alpago,0,20221120183434,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,4.0
981,49109,Chiesa_in_Valmalenco,0,20220904211814,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
982,50265,Chiesina_Uzzanese,0,20221123112728,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
983,48345,Chieve,0,20220830083456,"[2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,5.0,0.0
984,48912,Chignolo_Po,0,20220904200025,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13333333333333333,0.0,2.0,1.0
985,47679,Chilluévar,0,20220105233428,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,2.0,0.0
986,47512,Chimeneas,0,20220105174233,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
987,51216,Chioggia,0,20221128143251,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,1.0
988,50052,Chitignano,0,20221122093305,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
989,51435,Chiuppano,0,20221128144829,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,0.0
990,49096,Chiuro,0,20220904211725,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",0.15384615384615385,0.0,2.0,10.0
991,50900,Chiusa_di_Pesio,0,20221125102740,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13333333333333333,0.0,2.0,0.0
992,50703,Chiusano_d'Asti,0,20221124094822,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.14285714285714285,0.0,3.0,0.0
993,50314,Chiusdino,0,20221123113335,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
994,50295,Chiusi,0,20221123113239,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
995,50053,Chiusi_della_Verna,0,20221122093322,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,1.0
996,47847,Christian_Cueva,0,20220506224735,"[6, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5,0.0,13.0,0.0
997,47513,Churriana_de_la_Vega,0,20220105174302,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",0.09090909090909091,0.0,2.0,18.0
998,49598,Chuy_García,0,20221110224005,"[12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7368421052631579,0.0,14.0,0.0
999,49299,Cianciana,0,20220905064643,"[1, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.4666666666666667,0.0,7.0,1.0
1000,49717,Cibiana_di_Cadore,0,20221120183439,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",0.3125,0.0,5.0,11.0
1001,47950,Cicadidae,0,20220731190406,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.18518518518518517,0.0,5.0,0.0
1002,47908,Cicere,0,20220724131603,"[2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0]",0.48148148148148145,0.0,13.0,0.0
1003,48346,Cicognolo,0,20220830083458,"[2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13043478260869565,0.0,3.0,0.0
1004,50901,Cigliè,0,20221125102742,"[0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,3.0,1.0
1005,48914,Cigognola,0,20220904200033,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,3.0
1006,47947,Cigole,0,20220725162106,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2]",0.3333333333333333,0.0,8.0,0.0
1007,47514,Cijuela,0,20220105174347,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.047619047619047616,0.0,1.0,17.0
1008,48913,Cilavegna,0,20220904200027,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,16.0
1009,51117,Cimadolmo,0,20221128141703,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,0.0
1010,47986,Cimbergo,0,20220824083558,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.043478260869565216,0.0,1.0,12.0
1011,50458,Cimego,0,20221123120243,"[5, 0, 0, 0, 0, 0, 0]",0.7142857142857143,0.0,5.0,0.0
1012,50508,Cimone_(comune),0,20221123120539,"[4, 0, 0, 0, 0, 0, 0, 0, 0]",0.4444444444444444,0.0,4.0,0.0
1013,50704,Cinaglio,0,20221124094824,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
1014,48347,Cingia_de'_Botti,0,20220830083500,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
1015,50126,Cinigiano,0,20221123083802,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1016,48714,Cinisello_Balsamo,0,20220904191629,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,3.0
1017,49097,Cino_(Italia),0,20220904211727,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,7.0
1018,50366,Cinte_Tesino,0,20221123115746,"[0, 0, 0]",0.0,0.0,0.0,0.0
1019,51215,Cinto_Caomaggiore,0,20221128143249,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.19047619047619047,0.0,4.0,0.0
1020,49823,Cinto_Euganeo,0,20221121090041,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,5.0
1021,49401,Circo_natural,0,20221002120313,"[0, 0]",0.0,0.0,0.0,0.0
1022,48206,Cirimido,0,20220829161600,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,4.0
1023,50379,Cis_(Italia),0,20221123115811,"[0, 0, 0, 0]",0.0,0.0,0.0,0.0
1024,49162,Cislago,0,20220904212516,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,1.0
1025,48716,Cisliano,0,20220904191633,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,14.0
1026,51403,Cismon_del_Grappa,0,20221128144638,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.17647058823529413,0.0,3.0,0.0
1027,51127,Cison_di_Valmarino,0,20221128141804,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,1.0
1028,50915,Cissone,0,20221125102814,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,1.0
1029,50705,Cisterna_d'Asti,0,20221124094825,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
1030,49555,Citatano_Meritori_del_Libertate_e_Justitia_Social_João_Mangabeira,0,20221023123351,"[12, 3, 1, 3, 1, 1, 3, 0, 3, 5, 6, 5, 2, 1, 0, 2, 0, 0, 0, 1, 0, 2, 1, 1, 1]",2.16,1.0,54.0,0.0
1031,51629,Citate_Metropolitan_de_Bari,0,20221205101656,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
1032,51660,Citate_Metropolitan_de_Bologna,0,20221205103108,"[4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]",0.75,0.0,15.0,2.0
1033,49612,Citate_Metropolitan_de_Catania,0,20221120175327,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0]",0.42105263157894735,0.0,8.0,6.0
1034,49614,Citate_Metropolitan_de_Messina,0,20221120175331,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]",0.2631578947368421,0.0,5.0,10.0
1035,49615,Citate_Metropolitan_de_Palermo,0,20221120175333,"[0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",0.45,0.0,9.0,5.0
1036,51625,Citate_Metropolitan_de_Reggio_Calabria,0,20221205101240,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,8.0
1037,51486,Citerna,0,20221205081652,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,13.0
1038,49824,Cittadella_(Italia),0,20221121090042,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,4.0
1039,49166,Cittiglio,0,20220904212530,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1040,51487,Città_della_Pieve,0,20221205081654,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1041,51488,Città_di_Castello,0,20221205081655,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1042,48473,Civate,0,20220901053537,"[0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,5.0
1043,48205,Civenna,0,20220829161558,"[1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2727272727272727,0.0,6.0,3.0
1044,50389,Civezzano,0,20221123115855,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1045,47987,Cividate_Camuno,0,20220824083621,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,2.0
1046,50130,Civitella_Paganico,0,20221123083812,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.06666666666666667,0.0,1.0,0.0
1047,50058,Civitella_in_Val_di_Chiana,0,20221122093330,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1048,49082,Civo,0,20220904211617,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1049,48207,Claino_con_Osteno,0,20220829161602,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.0,11.0,9.0
1050,49420,Classe_de_congruentia,0,20221004104217,"[1, 1, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]",0.46153846153846156,0.0,6.0,6.0
1051,49421,Classe_de_equivalentia,0,20221004111735,"[1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0.3157894736842105,0.0,6.0,8.0
1052,50926,Clavesana,0,20221125102839,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,0.0
1053,50424,Cles,0,20221123120051,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1054,49170,Clivio,0,20220904212543,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1055,50367,Cloz,0,20221123115747,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1056,50665,Coazzolo,0,20221124094511,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
1057,47988,Coccaglio,0,20220824083649,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.04,0.0,1.0,3.0
1058,50706,Cocconato,0,20221124094826,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,2.0,0.0
1059,49171,Cocquio-Trevisago,0,20220904212544,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1060,49813,Codevigo,0,20221121090026,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,7.0
1061,48916,Codevilla,0,20220904200037,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1062,48559,Codogno,0,20220901071109,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1063,51126,Codogné,0,20221128141802,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23529411764705882,0.0,4.0,0.0
1064,50778,Coggiola,0,20221125100531,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1065,48831,Cogliate,0,20220904194530,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,1.0
1066,51357,Cogollo_del_Cengio,0,20221128144351,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,3.0,0.0
1067,47516,Cogollos_Vega,0,20220105174507,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1068,47515,Cogollos_de_Guadix,0,20220105174426,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,11.0
1069,48474,Colico,0,20220901053539,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.08695652173913043,0.0,2.0,6.0
1070,51489,Collazzone,0,20221205081657,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1071,48475,Colle_Brianza,0,20220901053541,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1072,49718,Colle_Santa_Lucia,0,20221120183444,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,4.0
1073,51128,Colle_Umberto,0,20221128141818,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]",0.3684210526315789,0.0,7.0,17.0
1074,50316,Colle_di_Val_d'Elsa,0,20221123113339,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,2.0
1075,47989,Collebeato,0,20220824084725,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1076,50167,Collesalvetti,0,20221123110416,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,2.0
1077,47990,Collio_(Italia),0,20220824084745,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,10.0
1078,51266,Cologna_Veneta,0,20221128143609,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,0.0
1079,47992,Cologne_(Italia),0,20220824084800,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.16,0.0,4.0,0.0
1080,48717,Cologno_Monzese,0,20220904191635,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,3.0
1081,51265,Colognola_ai_Colli,0,20221128143607,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.25,0.0,4.0,0.0
1082,47517,Colomera,0,20220105174550,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.07407407407407407,0.0,2.0,23.0
1083,48204,Colonno,0,20220829161436,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.44,0.0,11.0,12.0
1084,49083,Colorina,0,20220904211620,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.043478260869565216,0.0,1.0,13.0
1085,48718,Colturano,0,20220904191638,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1086,49163,Comabbio,0,20220904212520,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1087,50211,Comano_(Italia),0,20221123111550,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1088,50459,Comano_Terme,0,20221123120246,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1089,48560,Comazzo,0,20220901071111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1090,49719,Comelico_Superiore,0,20221120183447,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,5.0
1091,49164,Comerio,0,20220904212522,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.17647058823529413,0.0,3.0,1.0
1092,47991,Comezzano-Cizzago,0,20220824084756,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",0.08695652173913043,0.0,2.0,17.0
1093,49300,Comitini,0,20220905064645,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.0625,0.0,1.0,12.0
1094,48615,Commessaggio,0,20220901074438,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,3.0
1095,50390,Commezzadura,0,20221123115857,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1096,48208,Como,0,20220829161606,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.22580645161290322,0.0,7.0,12.0
1097,48450,Compasso,0,20220831210048,"[2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.42105263157894735,0.0,8.0,0.0
1098,49539,Compositos_con_verbo_e_substantivo_in_Interlingua,0,20221022211140,"[21, 0, 0, 3, 1, 1, 0, 4, 3, 0, 0, 4, 13, 2, 4, 0, 0, 0, 0, 0]",2.8,0.5,56.0,0.0
1099,51217,Cona,0,20221128143254,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,0.0
1100,51268,Concamarise,0,20221128143615,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.2222222222222222,0.0,4.0,0.0
1101,47993,Concesio,0,20220824084811,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,1.0
1102,51410,Conco,0,20221128144650,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,0.0
1103,51218,Concordia_Sagittaria,0,20221128143255,"[2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",0.3333333333333333,0.0,5.0,0.0
1104,48832,Concorezzo,0,20220904194532,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1105,50460,Condino,0,20221123120248,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1106,51129,Conegliano,0,20221128141819,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13043478260869565,0.0,3.0,1.0
1107,48915,Confienza,0,20220904200036,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,2.0
1108,50028,Coniolo,0,20221122092545,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1109,49797,Conselve,0,20221121085929,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.15384615384615385,0.0,4.0,6.0
1110,49960,Conzano,0,20221122092120,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1111,48917,Copiano,0,20220904200041,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,1.0
1112,48918,Corana,0,20220904200043,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,3.0
1113,48719,Corbetta,0,20220904191655,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.06666666666666667,0.0,1.0,2.0
1114,49906,Corbola,0,20221122084545,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,6.0
1115,51518,Corciano,0,20221205082522,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1116,51119,Cordignano,0,20221128141747,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,3.0,1.0
1117,50368,Coredo,0,20221123115749,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1118,50182,Coreglia_Antelminelli,0,20221123110901,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
1119,48720,Cormano,0,20220904191658,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,2.0
1120,48923,Cornale,0,20220904200109,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.07142857142857142,0.0,1.0,7.0
1121,48721,Cornaredo,0,20220904191700,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
